shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
T_L1_N_Shape,153,30.06483,31.254269
T_L1_N_Shape,154,30.066994,31.259836
T_L1_N_Shape,155,30.067917,31.26213
T_L1_N_Shape,156,30.06943,31.265738
T_L1_N_Shape,157,30.07012,31.266928
T_L1_N_Shape,158,30.070381,31.267365
T_L1_N_Shape,159,30.070839,31.26804
T_L1_N_Shape,16,29.887169,31.30906
T_L1_N_Shape,160,30.071386,31.268745
T_L1_N_Shape,161,30.073452,31.270948
T_L1_N_Shape,162,30.07382,31.271414
T_L1_N_Shape,163,30.074387,31.272179
T_L1_N_Shape,164,30.075384,31.273691
T_L1_N_Shape,165,30.075483,31.273857
T_L1_N_Shape,166,30.07595,31.274815
T_L1_N_Shape,167,30.076588,31.276209
T_L1_N_Shape,168,30.077255,31.277773
T_L1_N_Shape,169,30.078499,31.280657
T_L1_N_Shape,17,29.891,31.307146
T_L1_N_Shape,170,30.079092,31.282017
T_L1_N_Shape,171,30.079372,31.28266
T_L1_N_Shape,172,30.07991,31.2839
T_L1_N_Shape,173,30.080193,31.284546
T_L1_N_Shape,174,30.08034,31.284895
T_L1_N_Shape,175,30.080698,31.285645
T_L1_N_Shape,176,30.080997,31.286215
T_L1_N_Shape,177,30.081366,31.286774
T_L1_N_Shape,178,30.082222,31.287825
T_L1_N_Shape,179,30.082916,31.28873
T_L1_N_Shape,18,29.894567,31.30536
T_L1_N_Shape,180,30.083706,31.289734
T_L1_N_Shape,181,30.08465,31.290903
T_L1_N_Shape,182,30.086987,31.293802
T_L1_N_Shape,183,30.089872,31.297531
T_L1_N_Shape,184,30.090351,31.2981
T_L1_N_Shape,185,30.091393,31.299244
T_L1_N_Shape,186,30.09208,31.29994
T_L1_N_Shape,187,30.093346,31.301167
T_L1_N_Shape,188,30.094791,31.302322
T_L1_N_Shape,189,30.09681,31.303837
T_L1_N_Shape,19,29.897177,31.304039
T_L1_N_Shape,190,30.097061,31.304014
T_L1_N_Shape,191,30.097631,31.3044
T_L1_N_Shape,192,30.098074,31.304733
T_L1_N_Shape,193,30.098577,31.305067
T_L1_N_Shape,194,30.100298,31.305914
T_L1_N_Shape,195,30.10089,31.306284
T_L1_N_Shape,196,30.101746,31.30694
T_L1_N_Shape,197,30.10221,31.307314
T_L1_N_Shape,198,30.103428,31.3084
T_L1_N_Shape,199,30.105215,31.309917
T_L1_N_Shape,2,29.849884,31.334078
T_L1_N_Shape,20,29.901838,31.301697
T_L1_N_Shape,200,30.106842,31.311085
T_L1_N_Shape,201,30.108543,31.312307
T_L1_N_Shape,202,30.108786,31.312487
T_L1_N_Shape,203,30.109667,31.313019
T_L1_N_Shape,204,30.11017,31.313248
T_L1_N_Shape,205,30.11075,31.313482
T_L1_N_Shape,206,30.111162,31.313623
T_L1_N_Shape,207,30.111774,31.313774
T_L1_N_Shape,208,30.112925,31.313921
T_L1_N_Shape,209,30.11325,31.313942
T_L1_N_Shape,21,29.903906,31.300674
T_L1_N_Shape,210,30.114016,31.313921
T_L1_N_Shape,211,30.115313,31.313757
T_L1_N_Shape,212,30.116688,31.313538
T_L1_N_Shape,213,30.117205,31.31345
T_L1_N_Shape,214,30.118874,31.313366
T_L1_N_Shape,215,30.120108,31.31346
T_L1_N_Shape,216,30.12068,31.31362
T_L1_N_Shape,217,30.121334,31.313864
T_L1_N_Shape,218,30.121435,31.313896
T_L1_N_Shape,219,30.126892,31.316883
T_L1_N_Shape,22,29.906082,31.29967
T_L1_N_Shape,220,30.13013,31.31857
T_L1_N_Shape,221,30.131065,31.319038
T_L1_N_Shape,222,30.135965,31.321655
T_L1_N_Shape,223,30.137114,31.322443
T_L1_N_Shape,224,30.138058,31.323227
T_L1_N_Shape,225,30.138603,31.32373
T_L1_N_Shape,226,30.139297,31.32448
T_L1_N_Shape,227,30.14077,31.326212
T_L1_N_Shape,228,30.141422,31.327017
T_L1_N_Shape,229,30.141993,31.32771
T_L1_N_Shape,23,29.90629,31.299568
T_L1_N_Shape,230,30.142727,31.328577
T_L1_N_Shape,231,30.144886,31.331217
T_L1_N_Shape,232,30.146683,31.33336
T_L1_N_Shape,233,30.147594,31.334127
T_L1_N_Shape,234,30.148165,31.33447
T_L1_N_Shape,235,30.148458,31.334623
T_L1_N_Shape,236,30.148867,31.33479
T_L1_N_Shape,237,30.149633,31.335022
T_L1_N_Shape,238,30.150038,31.33516
T_L1_N_Shape,239,30.152105,31.335735
T_L1_N_Shape,24,29.915432,31.295183
T_L1_N_Shape,240,30.154545,31.336353
T_L1_N_Shape,241,30.157375,31.337084
T_L1_N_Shape,242,30.157896,31.33728
T_L1_N_Shape,243,30.15849,31.33742
T_L1_N_Shape,244,30.159142,31.33754
T_L1_N_Shape,245,30.161814,31.337526
T_L1_N_Shape,246,30.162199,31.33758
T_L1_N_Shape,247,30.1627,31.33773
T_L1_N_Shape,248,30.16333,31.338036
T_L1_N_Shape,249,30.163568,31.338224
T_L1_N_Shape,25,29.916437,31.294718
T_L1_N_Shape,26,29.919333,31.29331
T_L1_N_Shape,27,29.920551,31.292486
T_L1_N_Shape,28,29.921028,31.292091
T_L1_N_Shape,29,29.921442,31.291668
T_L1_N_Shape,3,29.850407,31.334059
T_L1_N_Shape,30,29.921717,31.291355
T_L1_N_Shape,31,29.922255,31.290686
T_L1_N_Shape,32,29.92311,31.289734
T_L1_N_Shape,33,29.924273,31.288662
T_L1_N_Shape,34,29.924332,31.288618
T_L1_N_Shape,35,29.925175,31.288073
T_L1_N_Shape,36,29.927654,31.286617
T_L1_N_Shape,37,29.92977,31.28537
T_L1_N_Shape,38,29.930485,31.284967
T_L1_N_Shape,39,29.930685,31.28485
T_L1_N_Shape,4,29.850924,31.333977
T_L1_N_Shape,40,29.93192,31.284117
T_L1_N_Shape,41,29.93603,31.281755
T_L1_N_Shape,42,29.937222,31.281054
T_L1_N_Shape,43,29.93733,31.280993
T_L1_N_Shape,44,29.939642,31.279669
T_L1_N_Shape,45,29.94075,31.279018
T_L1_N_Shape,46,29.942482,31.278023
T_L1_N_Shape,47,29.94317,31.277527
T_L1_N_Shape,48,29.943611,31.277094
T_L1_N_Shape,49,29.944145,31.276543
T_L1_N_Shape,5,29.851414,31.333883
T_L1_N_Shape,50,29.944906,31.275585
T_L1_N_Shape,51,29.944948,31.275522
T_L1_N_Shape,52,29.945705,31.274446
T_L1_N_Shape,53,29.946415,31.273329
T_L1_N_Shape,54,29.948551,31.269852
T_L1_N_Shape,55,29.95044,31.266712
T_L1_N_Shape,56,29.951067,31.26568
T_L1_N_Shape,57,29.95139,31.265202
T_L1_N_Shape,58,29.951586,31.264927
T_L1_N_Shape,59,29.951857,31.26455
T_L1_N_Shape,6,29.85172,31.333776
T_L1_N_Shape,60,29.952517,31.263796
T_L1_N_Shape,61,29.952576,31.263731
T_L1_N_Shape,62,29.953142,31.263115
T_L1_N_Shape,63,29.953299,31.262957
T_L1_N_Shape,64,29.95362,31.262646
T_L1_N_Shape,65,29.954058,31.262253
T_L1_N_Shape,66,29.95427,31.262085
T_L1_N_Shape,67,29.955107,31.261475
T_L1_N_Shape,68,29.95796,31.2594
T_L1_N_Shape,69,29.959568,31.258253
T_L1_N_Shape,7,29.85223,31.333496
T_L1_N_Shape,70,29.96024,31.25776
T_L1_N_Shape,71,29.960348,31.257685
T_L1_N_Shape,72,29.960686,31.257439
T_L1_N_Shape,73,29.962826,31.255861
T_L1_N_Shape,74,29.966688,31.253078
T_L1_N_Shape,75,29.96969,31.250935
T_L1_N_Shape,76,29.970957,31.250015
T_L1_N_Shape,77,29.971838,31.24937
T_L1_N_Shape,78,29.972803,31.24867
T_L1_N_Shape,79,29.973337,31.248278
T_L1_N_Shape,8,29.85284,31.333052
T_L1_N_Shape,80,29.975605,31.24669
T_L1_N_Shape,81,29.976696,31.245861
T_L1_N_Shape,82,29.978365,31.244677
T_L1_N_Shape,83,29.979523,31.243843
T_L1_N_Shape,84,29.979807,31.243647
T_L1_N_Shape,85,29.980629,31.243128
T_L1_N_Shape,86,29.981987,31.242174
T_L1_N_Shape,87,29.982592,31.241722
T_L1_N_Shape,88,29.983166,31.241188
T_L1_N_Shape,89,29.983614,31.24087
T_L1_N_Shape,9,29.85475,31.331326
T_L1_N_Shape,90,29.984303,31.24034
T_L1_N_Shape,91,29.990892,31.235573
T_L1_N_Shape,92,29.993097,31.233547
T_L1_N_Shape,93,29.994072,31.232595
T_L1_N_Shape,94,29.996208,31.230614
T_L1_N_Shape,95,29.996983,31.229984
T_L1_N_Shape,96,29.99771,31.229494
T_L1_N_Shape,97,29.999132,31.228952
T_L1_N_Shape,98,29.999784,31.228794
T_L1_N_Shape,99,30.000254,31.228743
T_L1_S_Shape,1,30.163507,31.338375
T_L1_S_Shape,10,30.15731,31.33714
T_L1_S_Shape,100,30.068947,31.264685
T_L1_S_Shape,101,30.067284,31.260681
T_L1_S_Shape,102,30.065813,31.256918
T_L1_S_Shape,103,30.064802,31.254272
T_L1_S_Shape,104,30.064556,31.253662
T_L1_S_Shape,105,30.063272,31.250633
T_L1_S_Shape,106,30.061668,31.246305
T_L1_S_Shape,107,30.061665,31.246298
T_L1_S_Shape,108,30.061657,31.246294
T_L1_S_Shape,109,30.061646,31.246284
T_L1_S_Shape,11,30.156494,31.33694
T_L1_S_Shape,110,30.06146,31.246181
T_L1_S_Shape,111,30.059452,31.244877
T_L1_S_Shape,112,30.053543,31.23881
T_L1_S_Shape,113,30.049803,31.234833
T_L1_S_Shape,114,30.048613,31.234814
T_L1_S_Shape,115,30.047127,31.234867
T_L1_S_Shape,116,30.045954,31.235292
T_L1_S_Shape,117,30.045412,31.235409
T_L1_S_Shape,118,30.04395,31.23571
T_L1_S_Shape,119,30.041916,31.237164
T_L1_S_Shape,12,30.154528,31.336405
T_L1_S_Shape,120,30.040983,31.23791
T_L1_S_Shape,121,30.038918,31.23843
T_L1_S_Shape,122,30.037066,31.238253
T_L1_S_Shape,123,30.033077,31.237164
T_L1_S_Shape,124,30.03119,31.236774
T_L1_S_Shape,125,30.030632,31.236507
T_L1_S_Shape,126,30.030212,31.236237
T_L1_S_Shape,127,30.029533,31.23574
T_L1_S_Shape,128,30.029062,31.235332
T_L1_S_Shape,129,30.027683,31.234007
T_L1_S_Shape,13,30.152079,31.335806
T_L1_S_Shape,130,30.027346,31.233782
T_L1_S_Shape,131,30.027023,31.233599
T_L1_S_Shape,132,30.02631,31.233305
T_L1_S_Shape,133,30.02567,31.233168
T_L1_S_Shape,134,30.02277,31.232714
T_L1_S_Shape,135,30.021687,31.232428
T_L1_S_Shape,136,30.020048,31.231937
T_L1_S_Shape,137,30.015388,31.230545
T_L1_S_Shape,138,30.014257,31.230188
T_L1_S_Shape,139,30.01328,31.229984
T_L1_S_Shape,14,30.15002,31.335218
T_L1_S_Shape,140,30.01259,31.229939
T_L1_S_Shape,141,30.011948,31.22993
T_L1_S_Shape,142,30.010508,31.230022
T_L1_S_Shape,143,30.008951,31.23012
T_L1_S_Shape,144,30.008223,31.230045
T_L1_S_Shape,145,30.007767,31.229952
T_L1_S_Shape,146,30.007286,31.229822
T_L1_S_Shape,147,30.00643,31.22965
T_L1_S_Shape,148,30.004751,31.22936
T_L1_S_Shape,149,30.002562,31.22905
T_L1_S_Shape,15,30.14962,31.335075
T_L1_S_Shape,150,30.001389,31.228882
T_L1_S_Shape,151,30.00071,31.228807
T_L1_S_Shape,152,30.000261,31.228802
T_L1_S_Shape,153,29.999779,31.228857
T_L1_S_Shape,154,29.999144,31.229015
T_L1_S_Shape,155,29.99774,31.229546
T_L1_S_Shape,156,29.997025,31.230024
T_L1_S_Shape,157,29.996258,31.230633
T_L1_S_Shape,158,29.994106,31.232624
T_L1_S_Shape,159,29.99312,31.233587
T_L1_S_Shape,16,30.148855,31.334856
T_L1_S_Shape,160,29.990917,31.235624
T_L1_S_Shape,161,29.98725,31.238276
T_L1_S_Shape,162,29.984255,31.240433
T_L1_S_Shape,163,29.983631,31.240917
T_L1_S_Shape,164,29.983097,31.241385
T_L1_S_Shape,165,29.982777,31.241695
T_L1_S_Shape,166,29.982296,31.24207
T_L1_S_Shape,167,29.981321,31.242777
T_L1_S_Shape,168,29.980333,31.243456
T_L1_S_Shape,169,29.979567,31.243912
T_L1_S_Shape,17,30.14843,31.334673
T_L1_S_Shape,170,29.979244,31.24409
T_L1_S_Shape,171,29.976725,31.245909
T_L1_S_Shape,172,29.975674,31.246696
T_L1_S_Shape,173,29.973354,31.248318
T_L1_S_Shape,174,29.972818,31.248709
T_L1_S_Shape,175,29.970974,31.250051
T_L1_S_Shape,176,29.966732,31.253155
T_L1_S_Shape,177,29.96284,31.255924
T_L1_S_Shape,178,29.96035,31.257732
T_L1_S_Shape,179,29.958755,31.258904
T_L1_S_Shape,18,30.148125,31.334517
T_L1_S_Shape,180,29.958158,31.259327
T_L1_S_Shape,181,29.956705,31.260368
T_L1_S_Shape,182,29.955858,31.261003
T_L1_S_Shape,183,29.954481,31.261978
T_L1_S_Shape,184,29.954088,31.262285
T_L1_S_Shape,185,29.953651,31.262676
T_L1_S_Shape,186,29.953175,31.26313
T_L1_S_Shape,187,29.952684,31.263657
T_L1_S_Shape,188,29.952227,31.264175
T_L1_S_Shape,189,29.951885,31.264578
T_L1_S_Shape,19,30.147583,31.334173
T_L1_S_Shape,190,29.951574,31.265017
T_L1_S_Shape,191,29.95125,31.26549
T_L1_S_Shape,192,29.950487,31.266722
T_L1_S_Shape,193,29.949797,31.267864
T_L1_S_Shape,194,29.949076,31.269068
T_L1_S_Shape,195,29.946096,31.274036
T_L1_S_Shape,196,29.945793,31.274511
T_L1_S_Shape,197,29.944971,31.275587
T_L1_S_Shape,198,29.944174,31.2766
T_L1_S_Shape,199,29.943653,31.27714
T_L1_S_Shape,2,30.16296,31.337982
T_L1_S_Shape,20,30.146664,31.333399
T_L1_S_Shape,200,29.943218,31.277575
T_L1_S_Shape,201,29.94251,31.278069
T_L1_S_Shape,202,29.940773,31.279068
T_L1_S_Shape,203,29.937984,31.280666
T_L1_S_Shape,204,29.937073,31.281185
T_L1_S_Shape,205,29.936022,31.281803
T_L1_S_Shape,206,29.934196,31.282862
T_L1_S_Shape,207,29.933306,31.283396
T_L1_S_Shape,208,29.932554,31.283827
T_L1_S_Shape,209,29.931925,31.28417
T_L1_S_Shape,21,30.144852,31.331255
T_L1_S_Shape,210,29.931393,31.28447
T_L1_S_Shape,211,29.929583,31.285578
T_L1_S_Shape,212,29.926151,31.28753
T_L1_S_Shape,213,29.925194,31.288103
T_L1_S_Shape,214,29.924366,31.28866
T_L1_S_Shape,215,29.924292,31.288713
T_L1_S_Shape,216,29.923143,31.289774
T_L1_S_Shape,217,29.922268,31.290737
T_L1_S_Shape,218,29.921522,31.291645
T_L1_S_Shape,219,29.921045,31.292135
T_L1_S_Shape,22,30.142693,31.328651
T_L1_S_Shape,220,29.920568,31.29254
T_L1_S_Shape,221,29.91935,31.293362
T_L1_S_Shape,222,29.913973,31.295927
T_L1_S_Shape,223,29.911617,31.29704
T_L1_S_Shape,224,29.908651,31.29848
T_L1_S_Shape,225,29.90816,31.298763
T_L1_S_Shape,226,29.90789,31.298925
T_L1_S_Shape,227,29.90589,31.299915
T_L1_S_Shape,228,29.905134,31.30026
T_L1_S_Shape,229,29.904526,31.300486
T_L1_S_Shape,23,30.141977,31.327763
T_L1_S_Shape,230,29.904411,31.300512
T_L1_S_Shape,231,29.90392,31.300722
T_L1_S_Shape,232,29.901861,31.301748
T_L1_S_Shape,233,29.894596,31.305412
T_L1_S_Shape,234,29.89103,31.307203
T_L1_S_Shape,235,29.887186,31.309126
T_L1_S_Shape,236,29.883438,31.311186
T_L1_S_Shape,237,29.880766,31.312681
T_L1_S_Shape,238,29.879444,31.31342
T_L1_S_Shape,239,29.879143,31.313597
T_L1_S_Shape,24,30.141352,31.327023
T_L1_S_Shape,240,29.877218,31.314653
T_L1_S_Shape,241,29.875643,31.315601
T_L1_S_Shape,242,29.87342,31.317226
T_L1_S_Shape,243,29.87147,31.318634
T_L1_S_Shape,244,29.861794,31.325665
T_L1_S_Shape,245,29.86094,31.326363
T_L1_S_Shape,246,29.860252,31.326925
T_L1_S_Shape,247,29.855988,31.33056
T_L1_S_Shape,248,29.853754,31.332418
T_L1_S_Shape,249,29.852936,31.33314
T_L1_S_Shape,25,30.140717,31.326239
T_L1_S_Shape,250,29.852547,31.333427
T_L1_S_Shape,251,29.8517,31.33397
T_L1_S_Shape,252,29.851072,31.334215
T_L1_S_Shape,253,29.850742,31.334286
T_L1_S_Shape,254,29.850359,31.334343
T_L1_S_Shape,255,29.850002,31.33438
T_L1_S_Shape,256,29.849207,31.334427
T_L1_S_Shape,26,30.139261,31.324497
T_L1_S_Shape,27,30.138584,31.32378
T_L1_S_Shape,28,30.138027,31.32327
T_L1_S_Shape,29,30.13709,31.32249
T_L1_S_Shape,3,30.162561,31.337797
T_L1_S_Shape,30,30.13597,31.321724
T_L1_S_Shape,31,30.131025,31.319109
T_L1_S_Shape,32,30.1301,31.318623
T_L1_S_Shape,33,30.126888,31.316957
T_L1_S_Shape,34,30.126091,31.31649
T_L1_S_Shape,35,30.123436,31.315039
T_L1_S_Shape,36,30.12294,31.31477
T_L1_S_Shape,37,30.122522,31.314533
T_L1_S_Shape,38,30.121359,31.314041
T_L1_S_Shape,39,30.120398,31.31366
T_L1_S_Shape,4,30.162146,31.337667
T_L1_S_Shape,40,30.120117,31.31359
T_L1_S_Shape,41,30.11886,31.31344
T_L1_S_Shape,42,30.11721,31.313503
T_L1_S_Shape,43,30.116695,31.313591
T_L1_S_Shape,44,30.115349,31.3138
T_L1_S_Shape,45,30.114006,31.31396
T_L1_S_Shape,46,30.11325,31.313995
T_L1_S_Shape,47,30.112902,31.313969
T_L1_S_Shape,48,30.111753,31.313812
T_L1_S_Shape,49,30.111149,31.313658
T_L1_S_Shape,5,30.161512,31.33763
T_L1_S_Shape,50,30.110737,31.313517
T_L1_S_Shape,51,30.110159,31.313297
T_L1_S_Shape,52,30.109653,31.313066
T_L1_S_Shape,53,30.108765,31.312529
T_L1_S_Shape,54,30.108528,31.312366
T_L1_S_Shape,55,30.106815,31.311132
T_L1_S_Shape,56,30.105185,31.309954
T_L1_S_Shape,57,30.103394,31.308424
T_L1_S_Shape,58,30.10219,31.30735
T_L1_S_Shape,59,30.101723,31.306976
T_L1_S_Shape,6,30.160011,31.337635
T_L1_S_Shape,60,30.100857,31.306322
T_L1_S_Shape,61,30.100292,31.305967
T_L1_S_Shape,62,30.098583,31.305113
T_L1_S_Shape,63,30.098068,31.304768
T_L1_S_Shape,64,30.097622,31.304441
T_L1_S_Shape,65,30.096807,31.303871
T_L1_S_Shape,66,30.094763,31.302355
T_L1_S_Shape,67,30.093307,31.301199
T_L1_S_Shape,68,30.092052,31.299969
T_L1_S_Shape,69,30.09136,31.299257
T_L1_S_Shape,7,30.159143,31.337633
T_L1_S_Shape,70,30.09032,31.298115
T_L1_S_Shape,71,30.089853,31.297565
T_L1_S_Shape,72,30.086939,31.29381
T_L1_S_Shape,73,30.086239,31.292976
T_L1_S_Shape,74,30.084621,31.290932
T_L1_S_Shape,75,30.083677,31.28977
T_L1_S_Shape,76,30.082891,31.288765
T_L1_S_Shape,77,30.082193,31.287855
T_L1_S_Shape,78,30.081345,31.286795
T_L1_S_Shape,79,30.080969,31.286245
T_L1_S_Shape,8,30.15849,31.33755
T_L1_S_Shape,80,30.08067,31.285664
T_L1_S_Shape,81,30.080309,31.284906
T_L1_S_Shape,82,30.080156,31.284554
T_L1_S_Shape,83,30.079884,31.283909
T_L1_S_Shape,84,30.07935,31.282673
T_L1_S_Shape,85,30.079063,31.282028
T_L1_S_Shape,86,30.078463,31.280674
T_L1_S_Shape,87,30.077236,31.2778
T_L1_S_Shape,88,30.076563,31.276218
T_L1_S_Shape,89,30.075916,31.274841
T_L1_S_Shape,9,30.157877,31.337395
T_L1_S_Shape,90,30.075459,31.273872
T_L1_S_Shape,91,30.075346,31.273695
T_L1_S_Shape,92,30.074362,31.272198
T_L1_S_Shape,93,30.0738,31.271446
T_L1_S_Shape,94,30.073423,31.27099
T_L1_S_Shape,95,30.071373,31.268784
T_L1_S_Shape,96,30.070816,31.268066
T_L1_S_Shape,97,30.070368,31.267395
T_L1_S_Shape,98,30.070095,31.266941
T_L1_S_Shape,99,30.0694,31.265762
T_L2_N_Shape,1,29.981007,31.212156
T_L2_N_Shape,10,29.985586,31.20954
T_L2_N_Shape,100,30.077105,31.245176
T_L2_N_Shape,101,30.078691,31.245258
T_L2_N_Shape,102,30.079058,31.245272
T_L2_N_Shape,103,30.08057,31.245459
T_L2_N_Shape,104,30.081638,31.24549
T_L2_N_Shape,105,30.082823,31.245516
T_L2_N_Shape,106,30.086956,31.245605
T_L2_N_Shape,107,30.08835,31.245478
T_L2_N_Shape,108,30.089874,31.24539
T_L2_N_Shape,109,30.091335,31.24509
T_L2_N_Shape,11,29.986214,31.209356
T_L2_N_Shape,110,30.094593,31.24527
T_L2_N_Shape,111,30.097057,31.245274
T_L2_N_Shape,112,30.097979,31.245428
T_L2_N_Shape,113,30.099594,31.245459
T_L2_N_Shape,114,30.101992,31.245436
T_L2_N_Shape,115,30.103363,31.245562
T_L2_N_Shape,116,30.104412,31.24651
T_L2_N_Shape,117,30.105011,31.246748
T_L2_N_Shape,118,30.10675,31.246195
T_L2_N_Shape,119,30.10774,31.246447
T_L2_N_Shape,12,29.98648,31.209267
T_L2_N_Shape,120,30.108366,31.246675
T_L2_N_Shape,121,30.109386,31.24716
T_L2_N_Shape,122,30.110224,31.24755
T_L2_N_Shape,123,30.110544,31.247688
T_L2_N_Shape,124,30.111116,31.247938
T_L2_N_Shape,125,30.111599,31.248064
T_L2_N_Shape,126,30.112185,31.248201
T_L2_N_Shape,127,30.11254,31.248278
T_L2_N_Shape,128,30.112986,31.248426
T_L2_N_Shape,129,30.113768,31.248695
T_L2_N_Shape,13,29.987093,31.2091
T_L2_N_Shape,130,30.114094,31.248816
T_L2_N_Shape,131,30.114975,31.249117
T_L2_N_Shape,132,30.115282,31.24919
T_L2_N_Shape,133,30.115595,31.249216
T_L2_N_Shape,134,30.115898,31.249187
T_L2_N_Shape,135,30.116085,31.249151
T_L2_N_Shape,136,30.116488,31.24901
T_L2_N_Shape,137,30.116535,31.248981
T_L2_N_Shape,138,30.116982,31.248661
T_L2_N_Shape,139,30.117144,31.24853
T_L2_N_Shape,14,29.987597,31.209003
T_L2_N_Shape,140,30.117933,31.24785
T_L2_N_Shape,141,30.118864,31.24707
T_L2_N_Shape,142,30.119286,31.246782
T_L2_N_Shape,143,30.119781,31.246561
T_L2_N_Shape,144,30.119926,31.246513
T_L2_N_Shape,145,30.12016,31.24644
T_L2_N_Shape,146,30.120497,31.246323
T_L2_N_Shape,147,30.120646,31.246262
T_L2_N_Shape,148,30.12097,31.246096
T_L2_N_Shape,149,30.121191,31.245955
T_L2_N_Shape,15,29.988066,31.208965
T_L2_N_Shape,150,30.121675,31.245558
T_L2_N_Shape,151,30.121836,31.245424
T_L2_N_Shape,152,30.122429,31.244923
T_L2_N_Shape,153,30.122568,31.244804
T_L2_N_Shape,16,29.989355,31.208918
T_L2_N_Shape,17,29.990124,31.208887
T_L2_N_Shape,18,29.993107,31.208775
T_L2_N_Shape,19,29.994482,31.208696
T_L2_N_Shape,2,29.981178,31.212013
T_L2_N_Shape,20,29.996504,31.208584
T_L2_N_Shape,21,29.997225,31.208572
T_L2_N_Shape,22,29.998884,31.20849
T_L2_N_Shape,23,29.999815,31.20848
T_L2_N_Shape,24,30.000511,31.208397
T_L2_N_Shape,25,30.001974,31.208117
T_L2_N_Shape,26,30.004105,31.208017
T_L2_N_Shape,27,30.005,31.20799
T_L2_N_Shape,28,30.00566,31.207962
T_L2_N_Shape,29,30.006458,31.207954
T_L2_N_Shape,3,29.981478,31.211761
T_L2_N_Shape,30,30.006697,31.207968
T_L2_N_Shape,31,30.007198,31.207993
T_L2_N_Shape,32,30.007666,31.207977
T_L2_N_Shape,33,30.008236,31.207893
T_L2_N_Shape,34,30.00918,31.207647
T_L2_N_Shape,35,30.009851,31.207428
T_L2_N_Shape,36,30.01009,31.207344
T_L2_N_Shape,37,30.010664,31.207113
T_L2_N_Shape,38,30.011244,31.206821
T_L2_N_Shape,39,30.011713,31.206493
T_L2_N_Shape,4,29.981907,31.21143
T_L2_N_Shape,40,30.012592,31.205952
T_L2_N_Shape,41,30.013086,31.205587
T_L2_N_Shape,42,30.0134,31.205423
T_L2_N_Shape,43,30.013687,31.2053
T_L2_N_Shape,44,30.014032,31.205181
T_L2_N_Shape,45,30.01442,31.205053
T_L2_N_Shape,46,30.014923,31.204906
T_L2_N_Shape,47,30.015177,31.204824
T_L2_N_Shape,48,30.015648,31.204672
T_L2_N_Shape,49,30.016735,31.20424
T_L2_N_Shape,5,29.982792,31.210844
T_L2_N_Shape,50,30.018461,31.203676
